NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	Crossopterygii	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Canowindridae	Canowindridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Coelacanthidae	Coelacanthidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Diplocercididae	Diplocercididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Eusthenopteridae	Eusthenopteridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Hadronectoridae	Hadronectoridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Holoptychiidae	Holoptychiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Latimeriidae	Latimeriidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Laugiidae	Laugiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Onychodontidae	Onychodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Osteolepidae	Osteolepidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Panderichthyidae	Panderichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Porolepidae	Porolepidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Powichthyidae	Powichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Rhabdodermatidae	Rhabdodermatidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Rhizodontidae	Rhizodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii-Rhizodopsidae	Rhizodopsidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Crossopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	Dipnoi	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Ceratodontidae	Ceratodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Conchopomidae	Conchopomidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Ctenodontidae	Ctenodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Dipnorhynchidae	Dipnorhynchidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Dipteridae	Dipteridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Lepidosirenidae	Lepidosirenidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Phaneropleuridae	Phaneropleuridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Sagenodontidae	Sagenodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi-Uranolophidae	Uranolophidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Sarcopterygii-Dipnoi	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Placodermi	Placodermi	Class	Animalia-Chordata-Vertebrata-Pisces	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia	Reptilia	Class	Animalia-Chordata-Vertebrata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida	Anapsida	Subclass	Animalia-Chordata-Vertebrata-Reptilia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Cotylosauria	Cotylosauria	Order	Animalia-Chordata-Vertebrata-Reptilia-Anapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Mesosauria	Mesosauria	Order	Animalia-Chordata-Vertebrata-Reptilia-Anapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines	Testudines	Order	Animalia-Chordata-Vertebrata-Reptilia-Anapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Amphichelydia	Amphichelydia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	Cryptodira	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Baenidae	Baenidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Carettochelyidae	Carettochelyidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Cheloniidae	Cheloniidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Chelydridae	Chelydridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Dermatemydidae	Dermatemydidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Dermochelyidae	Dermochelyidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Glyptopsidae	Glyptopsidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Kayentachelyidae	Kayentachelyidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Kinosternidae	Kinosternidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Meiolaniidae	Meiolaniidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Protostegidae	Protostegidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Solemydidae	Solemydidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Testudinidae	Testudinidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Toxochelyidae	Toxochelyidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira-Trionychidae	Trionychidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Cryptodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira	Pleurodira	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira-Brasilemydidae	Brasilemydidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira-Chelidae	Chelidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira-Dortokidae	Dortokidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira-Pelomedusidae	Pelomedusidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Pleurodira	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines-Proganochelydia	Proganochelydia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Anapsida-Testudines	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria	Archosauria	Subclass	Animalia-Chordata-Vertebrata-Reptilia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	Crocodylia	Order	Animalia-Chordata-Vertebrata-Reptilia-Archosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Archaeosuchia	Archaeosuchia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Elosuchidae	Elosuchidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia	Eusuchia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia-Crocodylidae	Crocodylidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia-Dolichochampsidae	Dolichochampsidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia-Hylaeochampsidae	Hylaeochampsidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia-Mekosuchidae	Mekosuchidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia-Stomatosuchidae	Stomatosuchidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Eusuchia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Mesosuchia	Mesosuchia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Protosuchia	Protosuchia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia-Sebecosuchia	Sebecosuchia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Crocodylia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia	Ornithischia	Order	Animalia-Chordata-Vertebrata-Reptilia-Archosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia-Ankylosauria	Ankylosauria	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia-Ceratopsia	Ceratopsia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia-Ornithopoda	Ornithopoda	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia-Stegosauria	Stegosauria	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Ornithischia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Pterosauria	Pterosauria	Order	Animalia-Chordata-Vertebrata-Reptilia-Archosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Pterosauria-Pterodactyloidea	Pterodactyloidea	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Pterosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Pterosauria-Rhamphorhynchoidea	Rhamphorhynchoidea	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Pterosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Saurischia	Saurischia	Order	Animalia-Chordata-Vertebrata-Reptilia-Archosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Saurischia-Sauropodomorpha	Sauropodomorpha	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Saurischia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Saurischia-Theropoda	Theropoda	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Saurischia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Archosauria-Thecodontia	Thecodontia	Order	Animalia-Chordata-Vertebrata-Reptilia-Archosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida	Euryapsida	Subclass	Animalia-Chordata-Vertebrata-Reptilia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida-Araeoscelidia	Araeoscelidia	Order	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida-Ichthyosauria	Ichthyosauria	Order	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida-Placodontia	Placodontia	Order	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida-Sauropterygia	Sauropterygia	Order	Animalia-Chordata-Vertebrata-Reptilia-Euryapsida	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria	Lepidosauria	Subclass	Animalia-Chordata-Vertebrata-Reptilia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Eosuchia	Eosuchia	Order	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia	Rhynchocephalia	Order	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia-Claraziidae	Claraziidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia-Pleurosauridae	Pleurosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia-Rhynchosauridae	Rhynchosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia-Sphenodontidae	Sphenodontidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Rhynchocephalia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata	Squamata	Order	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Amphisbaenia	Amphisbaenia	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Amphisbaenia-Amphisbaenidae	Amphisbaenidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Amphisbaenia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Amphisbaenia-Trogonophidae	Trogonophidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Amphisbaenia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	Sauria	Suborder	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Agamidae	Agamidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Aigialosauridae	Aigialosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Anguidae	Anguidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Anniellidae	Anniellidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Ardeosauridae	Ardeosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Bavarisauridae	Bavarisauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Broilisauridae	Broilisauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Carusiidae	Carusiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Chamaeleontidae	Chamaeleontidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Changjiangidae	Changjiangidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Cordylidae	Cordylidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Dibamidae	Dibamidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Dolichosauridae	Dolichosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Euposauridae	Euposauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Fulengidae	Fulengidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Gekkonidae	Gekkonidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Gilmoreteiidae	Gilmoreteiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Helodermatidae	Helodermatidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Iguanidae	Iguanidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Kuehneosauridae	Kuehneosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Lacertidae	Lacertidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Lanthanotidae	Lanthanotidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Mosasauridae	Mosasauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Necrosauridae	Necrosauridae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Paramacellodidae	Paramacellodidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Parasaniwidae	Parasaniwidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Pygopodidae	Pygopodidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Scincidae	Scincidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria-Teiidae	Teiidae	Family	Animalia-Chordata-Vertebrata-Reptilia-Lepidosauria-Squamata-Sauria	NULL
